from,to
2760,9484
2761,2763
2761,8593
2761,9482
2761,9485
2761,9486
2762,2764
2762,9485
2762,9486
2762,9488
2762,9490
2763,9482
2763,9484
2763,9486
2763,9487
2764,8735
2764,9486
2764,9487
2764,9490
2765,2766
2765,8597
2765,8600
2765,9488
2765,9489
2766,2767
2766,9488
2766,9489
2766,9490
2766,9491
2767,8735
2767,8738
2767,9490
2767,9491
2768,2770
2768,8600
2768,9489
2768,9492
2768,9493
2769,2771
2769,9492
2769,9493
2769,9495
2769,9497
2770,9489
2770,9491
2770,9493
2770,9494
2771,8742
2771,9493
2771,9494
2771,9497
2772,2773
2772,8604
2772,8607
2772,9495
2772,9496
2773,2774
2773,9495
2773,9496
2773,9497
2773,9498
2774,8742
2774,8745
2774,9497
2774,9498
2775,2777
2775,8607
2775,9496
2775,9499
2775,9500
2776,2778
2776,9499
2776,9500
2776,9502
2776,9504
2777,9496
2777,9498
2777,9500
2777,9501
2778,8749
2778,9500
2778,9501
2778,9504
2779,2780
2779,8611
2779,8614
2779,9502
2779,9503
2780,2781
2780,9502
2780,9503
2780,9504
2780,9505
2781,8749
2781,8752
2781,9504
2781,9505
2782,2784
2782,8614
2782,9503
2782,9506
2782,9507
2783,2785
2783,9506
2783,9507
2783,9509
2783,9511
2784,9503
2784,9505
2784,9507
2784,9508
2785,8756
2785,9507
2785,9508
2785,9511
2786,2787
2786,9509
2786,9510
2786,9511
2786,9512
2787,8756
2787,8759
2787,9511
2787,9512
2788,2790
2788,9513
2788,9514
2788,9516
2788,9518
2789,9510
2789,9512
2789,9514
2789,9515
2790,8763
2790,9514
2790,9515
2790,9518
2791,2792
2791,9516
2791,9517
2791,9518
2791,9519
2792,8763
2792,8766
2792,9518
2792,9519
2793,9517
2793,9519
2793,9521
2793,9522
2794,8770
2794,9521
2794,9522
2794,9525
2795,8770
2795,8773
2795,9525
2795,9526
2796,4134
2796,9863
2796,9866
2796,10694
2796,10695
2797,4136
2797,9866
2797,10695
2797,10698
2797,10699
2798,4137
2798,10698
2798,10699
2798,10701
2798,10703
2799,2800
2799,9870
2799,9873
2799,10701
2799,10702
2800,4138
2800,10701
2800,10702
2800,10703
2800,10704
2801,2803
2801,9873
2801,10702
2801,10705
2801,10706
2802,2804
2802,10705
2802,10706
2802,10708
2802,10710
2803,3327
2803,10702
2803,10704
2803,10706
2803,10707
2804,3330
2804,9911
2804,10706
2804,10707
2804,10710
2805,2806
2805,9877
2805,9880
2805,10708
2805,10709
2806,2807
2806,10708
2806,10709
2806,10710
2806,10711
2807,3331
2807,9911
2807,9914
2807,10710
2807,10711
2808,2810
2808,9880
2808,10709
2808,10712
2808,10713
2809,2811
2809,10712
2809,10713
2809,10715
2809,10717
2810,10709
2810,10711
2810,10713
2810,10714
2811,9918
2811,10713
2811,10714
2811,10717
2812,2813
2812,9884
2812,9887
2812,10715
2812,10716
2813,2814
2813,10715
2813,10716
2813,10717
2813,10718
2814,3336
2814,9918
2814,9921
2814,10717
2814,10718
2815,2817
2815,9887
2815,10716
2815,10719
2815,10720
2816,2818
2816,10719
2816,10720
2816,10722
2816,10724
2817,10716
2817,10718
2817,10720
2817,10721
2818,9925
2818,10720
2818,10721
2818,10724
2819,2820
2819,9891
2819,9893
2819,10722
2819,10723
2820,2821
2820,10722
2820,10723
2820,10724
2820,10725
2821,9925
2821,9928
2821,10724
2821,10725
2822,2824
2822,9893
2822,10723
2822,10726
2822,10727
2823,2825
2823,10726
2823,10727
2823,10729
2823,10731
2824,10723
2824,10725
2824,10727
2824,10728
2825,9932
2825,10727
2825,10728
2825,10731
2826,2827
2826,9895
2826,9896
2826,10729
2826,10730
2827,2828
2827,10729
2827,10730
2827,10731
2827,10732
2828,9932
2828,9935
2828,10731
2828,10732
2829,2831
2829,9896
2829,10730
2829,10733
2829,10734
2830,2832
2830,10733
2830,10734
2830,10736
2830,10738
2831,10730
2831,10732
2831,10734
2831,10735
2832,9939
2832,10734
2832,10735
2832,10738
2833,2834
2833,8671
2833,8674
2833,10736
2833,10737
2834,2835
2834,10736
2834,10737
2834,10738
2834,10739
2835,9939
2835,9942
2835,10738
2835,10739
2836,2838
2836,8674
2836,9558
2836,10737
2836,10740
2837,2839
2837,9558
2837,9559
2837,10740
2837,10742
2838,10737
2838,10739
2838,10740
2838,10741
2839,9946
2839,10740
2839,10741
2839,10742
2840,2841
2840,8678
2840,8681
2840,9559
2840,9560
2841,2842
2841,9559
2841,9560
2841,10742
2841,10743
2842,9946
2842,9949
2842,10742
2842,10743
2843,2845
2843,8681
2843,9560
2843,9561
2843,9562
2844,2846
2844,9561
2844,9562
2844,9563
2844,9565
2845,9560
2845,9562
2845,10743
2845,10744
2846,9562
2846,9565
2846,9953
2846,10744
2847,2848
2847,8685
2847,8688
2847,9563
2847,9564
2848,2849
2848,9563
2848,9564
2848,9565
2848,9566
2849,9565
2849,9566
2849,9953
2849,9956
2850,2852
2850,8688
2850,9564
2850,9567
2850,9568
2851,2853
2851,9567
2851,9568
2851,9570
2851,9572
2852,9564
2852,9566
2852,9568
2852,9569
2853,8808
2853,9568
2853,9569
2853,9572
2854,2855
2854,8692
2854,8695
2854,9570
2854,9571
2855,2856
2855,9570
2855,9571
2855,9572
2855,9573
2856,8808
2856,9572
2856,9573
2856,9962
2857,2859
2857,8695
2857,9571
2857,9574
2857,9575
2858,2860
2858,9574
2858,9575
2858,9577
2858,9579
2859,9571
2859,9573
2859,9575
2859,9576
2860,8809
2860,9575
2860,9576
2860,9579
2861,2862
2861,8699
2861,8702
2861,9577
2861,9578
2862,2863
2862,9577
2862,9578
2862,9579
2862,9580
2863,8809
2863,8810
2863,9579
2863,9580
2864,2866
2864,8702
2864,9578
2864,9581
2864,9582
2865,2867
2865,9581
2865,9582
2865,9584
2865,9586
2866,9578
2866,9580
2866,9582
2866,9583
2867,8812
2867,9582
2867,9583
2867,9586
2868,2869
2868,8706
2868,8709
2868,9584
2868,9585
2869,2870
2869,9584
2869,9585
2869,9586
2869,9587
2870,8812
2870,8814
2870,9586
2870,9587
2871,2873
2871,8709
2871,9585
2871,9588
2871,9589
2872,2874
2872,9588
2872,9589
2872,9591
2872,9593
2873,9585
2873,9587
2873,9589
2873,9590
2874,8818
2874,9589
2874,9590
2874,9593
2875,2876
2875,8713
2875,8716
2875,9591
2875,9592
2876,2877
2876,9591
2876,9592
2876,9593
2876,9594
2877,8818
2877,8821
2877,9593
2877,9594
2878,2880
2878,8716
2878,9592
2878,9595
2878,9596
2879,2881
2879,9595
2879,9596
2879,9598
2879,9600
2880,9592
2880,9594
2880,9596
2880,9597
2881,8825
2881,9596
2881,9597
2881,9600
2882,2883
2882,8720
2882,8723
2882,9598
2882,9599
2883,2884
2883,9598
2883,9599
2883,9600
2883,9601
2884,8825
2884,8828
2884,9600
2884,9601
2885,2887
2885,8723
2885,9599
2885,9602
2885,9603
2886,2888
2886,9602
2886,9603
2886,9605
2886,9607
2887,9599
2887,9601
2887,9603
2887,9604
2888,8832
2888,9603
2888,9604
2888,9607
2889,2890
2889,8727
2889,8730
2889,9605
2889,9606
2890,2891
2890,9605
2890,9606
2890,9607
2890,9608
2891,8832
2891,8835
2891,9607
2891,9608
2892,2894
2892,8730
2892,9606
2892,9609
2892,9610
2893,2895
2893,9609
2893,9610
2893,9612
2893,9614
2894,9606
2894,9608
2894,9610
2894,9611
2895,8839
2895,9610
2895,9611
2895,9614
2896,2897
2896,8734
2896,8737
2896,9612
2896,9613
2897,2898
2897,9612
2897,9613
2897,9614
2897,9615
2898,8839
2898,8842
2898,9614
2898,9615
2899,2901
2899,8737
2899,9613
2899,9616
2899,9617
2900,2902
2900,9616
2900,9617
2900,9619
2900,9621
2901,9613
2901,9615
2901,9617
2901,9618
2902,8846
2902,9617
2902,9618
2902,9621
2903,2904
2903,8741
2903,8744
2903,9619
2903,9620
2904,2905
2904,9619
2904,9620
2904,9621
2904,9622
2905,8846
2905,8849
2905,9621
2905,9622
2906,2908
2906,8744
2906,9620
2906,9623
2906,9624
2907,2909
2907,9623
2907,9624
2907,9626
2907,9628
2908,9620
2908,9622
2908,9624
2908,9625
2909,8853
2909,9624
2909,9625
2909,9628
2910,2911
2910,8748
2910,8751
2910,9626
2910,9627
2911,2912
2911,9626
2911,9627
2911,9628
2911,9629
2912,8853
2912,8856
2912,9628
2912,9629
2913,2915
2913,8751
2913,9627
2913,9630
2913,9631
2914,2916
2914,9630
2914,9631
2914,9633
2914,9635
2915,9627
2915,9629
2915,9631
2915,9632
2916,8860
2916,9631
2916,9632
2916,9635
2917,2918
2917,8755
2917,8758
2917,9633
2917,9634
2918,2919
2918,9633
2918,9634
2918,9635
2918,9636
2919,8860
2919,8863
2919,9635
2919,9636
2920,2922
2920,8758
2920,9634
2920,9637
2920,9638
2921,2923
2921,9637
2921,9638
2921,9640
2921,9642
2922,9634
2922,9636
2922,9638
2922,9639
2923,8867
2923,9638
2923,9639
2923,9642
2924,2925
2924,8762
2924,8765
2924,9640
2924,9641
2925,2926
2925,9640
2925,9641
2925,9642
2925,9643
2926,8867
2926,8870
2926,9642
2926,9643
2927,2929
2927,8765
2927,9641
2927,9644
2927,9645
2928,2930
2928,9644
2928,9645
2928,9647
2928,9649
2929,9641
2929,9643
2929,9645
2929,9646
2930,8874
2930,9645
2930,9646
2930,9649
2931,2932
2931,8769
2931,8772
2931,9647
2931,9648
2932,2933
2932,9647
2932,9648
2932,9649
2932,9650
2933,8874
2933,8877
2933,9649
2933,9650
2934,2936
2934,8772
2934,9648
2934,9651
2934,9652
2935,2937
2935,9651
2935,9652
2935,9654
2935,9656
2936,9648
2936,9650
2936,9652
2936,9653
2937,8881
2937,9652
2937,9653
2937,9656
2938,2939
2938,8776
2938,8779
2938,9654
2938,9655
2939,2940
2939,9654
2939,9655
2939,9656
2939,9657
2940,8881
2940,8884
2940,9656
2940,9657
2941,2943
2941,8779
2941,9655
2941,9658
2941,9659
2942,2944
2942,9658
2942,9659
2942,9661
2942,9663
2943,9655
2943,9657
2943,9659
2943,9660
2944,8888
2944,9659
2944,9660
2944,9663
2945,2946
2945,8783
2945,8786
2945,9661
2945,9662
2946,2947
2946,9661
2946,9662
2946,9663
2946,9664
2947,8888
2947,8891
2947,9663
2947,9664
2948,2950
2948,8786
2948,9662
2948,9665
2948,9666
2949,2951
2949,9665
2949,9666
2949,9668
2949,9670
2950,9662
2950,9664
2950,9666
2950,9667
2951,8895
2951,9666
2951,9667
2951,9670
2952,2953
2952,8790
2952,8793
2952,9668
2952,9669
2953,2954
2953,9668
2953,9669
2953,9670
2953,9671
2954,8895
2954,8898
2954,9670
2954,9671
2955,2957
2955,8793
2955,9669
2955,9672
2955,9673
2956,2958
2956,9672
2956,9673
2956,9675
2956,9677
2957,9669
2957,9671
2957,9673
2957,9674
2958,8902
2958,9673
2958,9674
2958,9677
2959,2960
2959,9675
2959,9676
2959,9677
2959,9678
2960,8902
2960,8905
2960,9677
2960,9678
2961,9676
2961,9678
2961,9680
2961,9681
2962,8909
2962,9680
2962,9681
2962,9684
2963,8909
2963,8912
2963,9684
2963,9685
2964,4178
2964,9938
2964,9941
2964,10783
2964,10784
2965,4180
2965,9941
2965,10784
2965,10787
2965,10788
2966,4181
2966,10787
2966,10788
2966,10790
2966,10792
2967,2968
2967,9945
2967,9948
2967,10790
2967,10791
2968,4182
2968,10790
2968,10791
2968,10792
2968,10793
2969,2971
2969,9948
2969,10791
2969,10794
2969,10795
2970,2972
2970,10794
2970,10795
2970,10797
2970,10799
2971,3393
2971,10791
2971,10793
2971,10795
2971,10796
2972,3396
2972,10024
2972,10795
2972,10796
2972,10799
2973,2974
2973,9952
2973,9955
2973,10797
2973,10798
2974,2975
2974,10797
2974,10798
2974,10799
2974,10800
2975,3397
2975,10024
2975,10027
2975,10799
2975,10800
2976,2978
2976,9955
2976,10798
2976,10801
2976,10802
2977,2979
2977,10801
2977,10802
2977,10804
2977,10806
2978,10798
2978,10800
2978,10802
2978,10803
2979,10031
2979,10802
2979,10803
2979,10806
2980,2981
2980,9959
2980,9961
2980,10804
2980,10805
2981,2982
2981,10804
2981,10805
2981,10806
2981,10807
2982,10031
2982,10034
2982,10806
2982,10807
2983,2985
2983,9961
2983,10805
2983,10808
2983,10809
2984,2986
2984,10808
2984,10809
2984,10811
2984,10813
2985,10805
2985,10807
2985,10809
2985,10810
2986,10038
2986,10809
2986,10810
2986,10813
2987,2988
2987,9965
2987,9967
2987,10811
2987,10812
2988,2989
2988,10811
2988,10812
2988,10813
2988,10814
2989,10038
2989,10041
2989,10813
2989,10814
2990,2992
2990,9967
2990,10812
2990,10815
2990,10816
2991,2993
2991,10815
2991,10816
2991,10818
2991,10820
2992,10812
2992,10814
2992,10816
2992,10817
2993,10045
2993,10816
2993,10817
2993,10820
2994,2995
2994,9969
2994,9970
2994,10818
2994,10819
2995,2996
2995,10818
2995,10819
2995,10820
2995,10821
2996,10045
2996,10048
2996,10820
2996,10821
2997,2999
2997,9970
2997,10819
2997,10822
2997,10823
2998,3000
2998,10822
2998,10823
2998,10825
2998,10827
2999,10819
2999,10821
2999,10823
2999,10824
3000,10052
3000,10823
3000,10824
3000,10827
3001,3002
3001,8817
3001,8820
3001,10825
3001,10826
3002,3003
3002,10825
3002,10826
3002,10827
3002,10828
3003,10052
3003,10055
3003,10827
3003,10828
3004,3006
3004,8820
3004,9686
3004,10826
3004,10829
3005,3007
3005,9686
3005,9687
3005,10829
3005,10831
3006,10826
3006,10828
3006,10829
3006,10830
3007,10059
3007,10829
3007,10830
3007,10831
3008,3009
3008,8824
3008,8827
3008,9687
3008,9688
3009,3010
3009,9687
3009,9688
3009,10831
3009,10832
3010,10059
3010,10062
3010,10831
3010,10832
3011,3013
3011,8827
3011,9688
3011,9689
3011,9690
3012,3014
3012,9689
3012,9690
3012,9691
3012,9693
3013,9688
3013,9690
3013,10832
3013,10833
3014,9690
3014,9693
3014,10066
3014,10833
3015,3016
3015,8831
3015,8834
3015,9691
3015,9692
3016,3017
3016,9691
3016,9692
3016,9693
3016,9694
3017,9693
3017,9694
3017,10066
3017,10069
3018,3020
3018,8834
3018,9692
3018,9695
3018,9696
3019,3021
3019,9695
3019,9696
3019,9698
3019,9700
3020,9692
3020,9694
3020,9696
3020,9697
3021,8916
3021,9696
3021,9697
3021,9700
3022,3023
3022,8838
3022,8841
3022,9698
3022,9699
3023,3024
3023,9698
3023,9699
3023,9700
3023,9701
3024,8916
3024,8917
3024,9700
3024,9701
3025,3027
3025,8841
3025,9699
3025,9702
3025,9703
3026,3028
3026,9702
3026,9703
3026,9705
3026,9707
3027,9699
3027,9701
3027,9703
3027,9704
3028,8919
3028,9703
3028,9704
3028,9707
3029,3030
3029,8845
3029,8848
3029,9705
3029,9706
3030,3031
3030,9705
3030,9706
3030,9707
3030,9708
3031,8919
3031,8921
3031,9707
3031,9708
3032,3034
3032,8848
3032,9706
3032,9709
3032,9710
3033,3035
3033,9709
3033,9710
3033,9712
3033,9714
3034,9706
3034,9708
3034,9710
3034,9711
3035,8925
3035,9710
3035,9711
3035,9714
3036,3037
3036,8852
3036,8855
3036,9712
3036,9713
3037,3038
3037,9712
3037,9713
3037,9714
3037,9715
3038,8925
3038,8928
3038,9714
3038,9715
3039,3041
3039,8855
3039,9713
3039,9716
3039,9717
3040,3042
3040,9716
3040,9717
3040,9719
3040,9721
3041,9713
3041,9715
3041,9717
3041,9718
3042,8932
3042,9717
3042,9718
3042,9721
3043,3044
3043,8859
3043,8862
3043,9719
3043,9720
3044,3045
3044,9719
3044,9720
3044,9721
3044,9722
3045,8932
3045,8935
3045,9721
3045,9722
3046,3048
3046,8862
3046,9720
3046,9723
3046,9724
3047,3049
3047,9723
3047,9724
3047,9726
3047,9728
3048,9720
3048,9722
3048,9724
3048,9725
3049,8939
3049,9724
3049,9725
3049,9728
3050,3051
3050,8866
3050,8869
3050,9726
3050,9727
3051,3052
3051,9726
3051,9727
3051,9728
3051,9729
3052,8939
3052,8942
3052,9728
3052,9729
3053,3055
3053,8869
3053,9727
3053,9730
3053,9731
3054,3056
3054,9730
3054,9731
3054,9733
3054,9735
3055,9727
3055,9729
3055,9731
3055,9732
3056,8946
3056,9731
3056,9732
3056,9735
3057,3058
3057,8873
3057,8876
3057,9733
3057,9734
3058,3059
3058,9733
3058,9734
3058,9735
3058,9736
3059,8946
3059,8949
3059,9735
3059,9736
3060,3062
3060,8876
3060,9734
3060,9737
3060,9738
3061,3063
3061,9737
3061,9738
3061,9740
3061,9742
3062,9734
3062,9736
3062,9738
3062,9739
3063,8953
3063,9738
3063,9739
3063,9742
3064,3065
3064,8880
3064,8883
3064,9740
3064,9741
3065,3066
3065,9740
3065,9741
3065,9742
3065,9743
3066,8953
3066,8956
3066,9742
3066,9743
3067,3069
3067,8883
3067,9741
3067,9744
3067,9745
3068,3070
3068,9744
3068,9745
3068,9747
3068,9749
3069,9741
3069,9743
3069,9745
3069,9746
3070,8960
3070,9745
3070,9746
3070,9749
3071,3072
3071,8887
3071,8890
3071,9747
3071,9748
3072,3073
3072,9747
3072,9748
3072,9749
3072,9750
3073,8960
3073,8963
3073,9749
3073,9750
3074,3076
3074,8890
3074,9748
3074,9751
3074,9752
3075,3077
3075,9751
3075,9752
3075,9754
3075,9756
3076,9748
3076,9750
3076,9752
3076,9753
3077,8967
3077,9752
3077,9753
3077,9756
3078,3079
3078,8894
3078,8897
3078,9754
3078,9755
3079,3080
3079,9754
3079,9755
3079,9756
3079,9757
3080,8967
3080,8970
3080,9756
3080,9757
3081,3083
3081,8897
3081,9755
3081,9758
3081,9759
3082,3084
3082,9758
3082,9759
3082,9761
3082,9763
3083,9755
3083,9757
3083,9759
3083,9760
3084,8974
3084,9759
3084,9760
3084,9763
3085,3086
3085,8901
3085,8904
3085,9761
3085,9762
3086,3087
3086,9761
3086,9762
3086,9763
3086,9764
3087,8974
3087,8977
3087,9763
3087,9764
3088,3090
3088,8904
3088,9762
3088,9765
3088,9766
3089,3091
3089,9765
3089,9766
3089,9768
3089,9770
3090,9762
3090,9764
3090,9766
3090,9767
3091,8981
3091,9766
3091,9767
3091,9770
3092,3093
3092,8908
3092,8911
3092,9768
3092,9769
3093,3094
3093,9768
3093,9769
3093,9770
3093,9771
3094,8981
3094,8984
3094,9770
3094,9771
3095,3097
3095,8911
3095,9769
3095,9772
3095,9773
3096,3098
3096,9772
3096,9773
3097,9769
3097,9771
3097,9773
3097,9774
3098,9773
3098,9774
3099,4253
3099,10044
3099,10047
3099,10904
3099,10905
3100,4255
3100,10047
3100,10905
3100,10908
3100,10909
3101,4256
3101,10908
3101,10909
3101,10911
3101,10913
3102,3103
3102,10051
3102,10054
3102,10911
3102,10912
3103,4257
3103,10911
3103,10912
3103,10913
3103,10914
3104,3106
3104,10054
3104,10912
3104,10915
3104,10916
3105,3107
3105,10915
3105,10916
3105,10918
3105,10920
3106,3486
3106,10912
3106,10914
3106,10916
3106,10917
3107,3489
3107,10162
3107,10916
3107,10917
3107,10920
3108,3109
3108,10058
3108,10061
3108,10918
3108,10919
3109,3110
3109,10918
3109,10919
3109,10920
3109,10921
3110,3490
3110,10162
3110,10165
3110,10920
3110,10921
3111,3113
3111,10061
3111,10919
3111,10922
3111,10923
3112,3114
3112,10922
3112,10923
3112,10925
3112,10927
3113,10919
3113,10921
3113,10923
3113,10924
3114,10169
3114,10923
3114,10924
3114,10927
3115,3116
3115,10065
3115,10068
3115,10925
3115,10926
3116,3117
3116,10925
3116,10926
3116,10927
3116,10928
3117,10169
3117,10172
3117,10927
3117,10928
3118,3120
3118,10068
3118,10926
3118,10929
3118,10930
3119,3121
3119,10929
3119,10930
3119,10932
3119,10934
3120,10926
3120,10928
3120,10930
3120,10931
3121,10176
3121,10930
3121,10931
3121,10934
3122,3123
3122,10072
3122,10074
3122,10932
3122,10933
3123,3124
3123,10932
3123,10933
3123,10934
3123,10935
3124,10176
3124,10179
3124,10934
3124,10935
3125,3127
3125,10074
3125,10933
3125,10936
