name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
1857,1857,14076,12668400,76.667945439,0,0,1,248018.184556,5090809.64322,14076,12936,8.09889173060528
1858,1858,991,891900,78.7235116044,0,0,1,286782.640735,5091541.89001,991,972,1.91725529767911
1859,1859,126,113400,76.8253968254,0,0,1,288237.459821,5092360.85714,126,122,3.17460317460317
1860,1860,118,106200,79.5677966102,1,1,0,312954.929555,5092530.0339,118,70,40.6779661016949
1861,1861,168,151200,77.75,1,1,0,372154.78125,5092286.75,168,168,0
1862,1862,210,189000,83.8761904762,0,0,1,287374.459821,5092318.57143,210,179,14.7619047619048
1863,1863,488,439200,77.1270491803,1,1,0,323239.719775,5092094.04508,488,488,0
1864,1864,1077,969300,75.7056638812,1,1,0,329423.27359,5091547.70752,1077,1077,0
1865,1865,60,54000,83,1,1,0,333868.03125,5092411,60,60,0
1866,1866,85,76500,87.1647058824,1,1,0,340707.678309,5092426.17647,85,85,0
1867,1867,74,66600,92,1,1,0,350028.869088,5092453.81081,74,74,0
1868,1868,195,175500,76.1282051282,1,1,0,331552.03125,5092203.92308,195,195,0
1869,1869,152,136800,74.8421052632,0,0,1,266490.636513,5092333.98684,152,152,0
1870,1870,96,86400,68.375,1,1,0,305125.71875,5092159.5625,96,96,0
1871,1871,148,133200,89.2094594595,1,1,0,325500.625845,5092254.14865,148,148,0
1872,1872,51,45900,58.2352941176,1,1,0,340023.678309,5092381.82353,51,51,0
1873,1873,118,106200,75.6101694915,1,1,0,388571.454979,5092251.13559,118,118,0
1874,1874,619,557100,83.6995153473,0,0,1,257147.306972,5091767.84653,619,525,15.1857835218094
1875,1875,116,104400,81.0517241379,1,1,0,377091.720905,5092186.62069,116,116,0
1876,1876,394,354600,79.6269035533,1,1,0,400695.498255,5091748.60914,394,394,0
1877,1877,203,182700,92,1,1,0,416442.336669,5092172.06404,203,203,0
1878,1878,131,117900,72.8702290076,0,0,1,259546.046875,5092092.08397,131,131,0
1879,1879,73,65700,98.1232876712,1,1,0,326142.743579,5092114.78082,73,73,0
1880,1880,61,54900,60,1,1,0,372860.45748,5092176.11475,61,61,0
1881,1881,165,148500,69.9636363636,1,1,0,305737.122159,5091906.63636,165,155,6.06060606060606
1882,1882,63,56700,67.3650793651,0,0,1,253486.999256,5092063.95238,63,63,0
1883,1883,86,77400,80.1162790698,1,1,0,290736.263808,5091981.02326,86,86,0
1884,1884,393,353700,85.3053435115,1,1,0,340216.183922,5091903.30534,393,393,0
1885,1885,317,285300,81.214511041,1,1,0,363614.422417,5091950.28707,317,267,15.7728706624606
1886,1886,264,237600,74.0227272727,1,1,0,378053.644886,5091979.47727,264,264,0
1887,1887,89,80100,91.8988764045,1,1,0,349965.020014,5092085.24719,89,89,0
1888,1888,45,40500,92,1,1,0,360009.364583,5092056.33333,45,45,0
1889,1889,215,193500,76.9348837209,0,0,1,255188.232922,5091862.76744,215,175,18.6046511627907
1890,1890,63,56700,83.5555555556,1,1,0,331156.03125,5091940.61905,63,63,0
1891,1891,66,59400,65,1,1,0,357390.576705,5092012.09091,66,66,0
1892,1892,477,429300,82.3626834382,1,1,0,370064.207351,5091918.4717,477,477,0
1893,1893,1726,1553400,84.5179606025,1,1,0,372261.558481,5091015.76362,1726,1726,0
1894,1894,185,166500,75.7945945946,1,1,0,403035.382601,5091817,185,129,30.2702702702703
1895,1895,271,243900,80.6273062731,0,0,1,252110.917724,5091771.08118,271,252,7.01107011070111
1896,1896,477,429300,77.5073375262,0,0,1,255921.644359,5091647.27673,477,329,31.0272536687631
1897,1897,34,30600,65,1,1,0,303608.090074,5091892.70588,34,34,0
1898,1898,73,65700,79.0821917808,1,1,0,309179.592894,5091917.93151,73,0,100
1899,1899,994,894600,78.2334004024,1,1,0,333431.504087,5091255.7163,994,956,3.82293762575453
1900,1900,367,330300,76.5095367847,1,1,0,405164.96858,5091846.86921,367,367,0
1901,1901,124,111600,59.4193548387,1,1,0,403524.015121,5091886.87097,124,124,0
1902,1902,71,63900,59.6901408451,0,0,1,252993.370819,5091826.38028,71,59,16.9014084507042
1903,1903,269,242100,97,1,1,0,406859.525674,5091721.17844,269,269,0
1904,1904,220,198000,80.4590909091,0,0,1,260573.546875,5091819.18182,220,220,0
1905,1905,2122,1909800,77.8378887842,1,1,0,322893.33568,5090668,2122,2122,0
1906,1906,103,92700,81.4563106796,1,1,0,312710.400182,5091730.6699,103,0,100
1907,1907,73,65700,64.4520547945,1,1,0,325911.373716,5091799.16438,73,43,41.0958904109589
1908,1908,379,341100,79.3324538259,1,1,0,343887.904601,5091664.92612,379,162,57.2559366754617
1909,1909,113,101700,74.6814159292,1,1,0,302454.526825,5091730.87611,113,0,100
1910,1910,82,73800,79.2804878049,0,0,1,269678.714177,5091567.26829,82,82,0
1911,1911,211,189900,78.3601895735,0,0,1,271932.192387,5091805.08531,211,160,24.1706161137441
1912,1912,265,238500,63.6867924528,1,1,0,316323.352005,5091463.79245,265,265,0
1913,1913,460,414000,69.8543478261,1,1,0,335839.422554,5091191.04348,460,460,0
1914,1914,24,21600,60,1,1,0,391081.03125,5091804.25,24,0,100
1915,1915,24,21600,64,1,1,0,408416.03125,5091853,24,24,0
1916,1916,174,156600,88.7528735632,1,1,0,350113.962284,5091704.2069,174,174,0
1917,1917,817,735300,78.511627907,0,0,1,241494.12521,5091475.99878,817,794,2.81517747858017
1918,1918,78,70200,80.6025641026,0,0,1,268753.338942,5091628.76923,78,78,0
1919,1919,418,376200,88.7631578947,1,1,0,352774.547996,5091431.99522,418,374,10.5263157894737
1920,1920,58,52200,66.0344827586,0,0,1,240642.943427,5091509.03448,58,47,18.9655172413793
1921,1921,1481,1332900,81.213369345,0,0,1,275128.1852,5090015.88994,1481,1481,0
1922,1922,50,45000,83,0,0,1,276644.23125,5091662.2,50,50,0
1923,1923,724,651600,87.3314917127,0,0,1,278880.32683,5090977.90331,724,722,0.276243093922652
1924,1924,340,306000,78.3794117647,0,0,1,259575.076287,5091506.14706,340,291,14.4117647058824
1925,1925,121,108900,66.7190082645,0,0,1,280040.49406,5091661.84298,121,121,0
1926,1926,127,114300,92,1,1,0,405914.377707,5091632.13386,127,127,0
1927,1927,150,135000,91.04,1,1,0,419612.03125,5091439,150,150,0
1928,1928,187,168300,74.8128342246,0,0,1,283607.956384,5091331.12834,187,173,7.48663101604278
1929,1929,103,92700,91.0291262136,0,0,1,284144.574939,5091573.67961,103,103,0
1930,1930,101,90900,92.1584158416,0,0,1,245111.591429,5091533.39604,101,101,0
1931,1931,133,119700,78.3007518797,0,0,1,271054.301927,5091521.64662,133,133,0
1932,1932,255,229500,89.6509803922,1,1,0,392616.501838,5091383.58824,255,255,0
1933,1933,286,257400,72.013986014,0,0,1,274312.744537,5091405.2028,286,217,24.1258741258741
1934,1934,211,189900,74.9099526066,1,1,0,341658.163951,5091516.88626,211,211,0
1935,1935,220,198000,81.2636363636,0,0,1,253993.183239,5091394.40909,220,135,38.6363636363636
1936,1936,299,269100,59.4180602007,1,1,0,322273.021217,5091054.33779,299,299,0
1937,1937,118,106200,76.5762711864,0,0,1,242338.504502,5091467.57627,118,115,2.54237288135593
1938,1938,291,261900,88.3264604811,1,1,0,383337.371456,5090860.93814,291,291,0
1939,1939,100,90000,72.59,0,0,1,266391.73125,5091316.3,100,100,0
1940,1940,106,95400,76.7264150943,0,0,1,271728.295401,5091376.67925,106,106,0
1941,1941,221,198900,63.9547511312,1,1,0,380324.809531,5091139.51584,221,221,0
1942,1942,140,126000,81.9,0,0,1,273233.316964,5091327.35714,140,140,0
1943,1943,702,631800,87.4259259259,1,1,0,403725.176549,5090823.8547,702,700,0.284900284900285
1944,1944,454,408600,84.6916299559,1,1,0,362143.850633,5090943.02203,454,300,33.920704845815
1945,1945,730,657000,76.5397260274,1,1,0,364318.154538,5090984.56164,730,730,0
1946,1946,67,60300,89.7910447761,0,0,1,282330.807369,5091298.22388,67,67,0
1947,1947,148,133200,78.5405405405,1,1,0,311912.855574,5091206.37838,148,0,100
1948,1948,631,567900,63.9096671949,1,1,0,380982.513025,5090823.01585,631,631,0
1949,1949,141,126900,81.4609929078,0,0,1,281780.073803,5091199.38298,141,141,0
1950,1950,547,492300,76.634369287,1,1,0,407228.133627,5090885.92505,547,547,0
1951,1951,268,241200,72.1156716418,0,0,1,262238.089844,5091058.67164,268,37,86.1940298507463
1952,1952,822,739800,83.7944038929,1,1,0,324353.914462,5090698.62044,822,822,0
1953,1953,67,60300,82.2089552239,1,1,0,330921.404384,5091154.49254,67,67,0
1954,1954,400,360000,88.71,1,1,0,370610.75625,5090976.4,400,400,0
1955,1955,543,488700,79.2725598527,1,1,0,303597.080974,5090648.13812,543,186,65.7458563535912
1956,1956,83,74700,79.5662650602,1,1,0,349441.573419,5091119.26506,83,83,0
1957,1957,51,45900,78.7647058824,0,0,1,277067.207721,5091127.70588,51,51,0
1958,1958,65,58500,91.0769230769,1,1,0,343415.877404,5091087.30769,65,65,0
1959,1959,24,21600,83,1,1,0,361671.03125,5091190.5,24,24,0
1960,1960,989,890100,73.403437816,0,0,1,263469.054506,5090655.91203,989,858,13.2457027300303
1961,1961,133,119700,81.6992481203,0,0,1,271012.572603,5091018.41353,133,133,0
1962,1962,178,160200,88.4775280899,0,0,1,284504.177317,5090859.79775,178,178,0
1963,1963,102,91800,72.6274509804,0,0,1,267911.325368,5090951.52941,102,78,23.5294117647059
1964,1964,438,394200,87.1894977169,1,1,0,320688.976455,5090712.65753,438,438,0
1965,1965,151,135900,60.9867549669,1,1,0,399671.263038,5090855.25166,151,151,0
1966,1966,384,345600,74.7447916667,0,0,1,243429.40625,5090735.03125,384,307,20.0520833333333
1967,1967,111,99900,83.2612612613,1,1,0,325891.166385,5090985.97297,111,111,0
1968,1968,135,121500,60,1,1,0,410847.364583,5090932.55556,135,135,0
1969,1969,291,261900,95.6529209622,1,1,0,339621.392075,5090701.5567,291,291,0
1970,1970,191,171900,78.1518324607,0,0,1,268989.748527,5090674.51832,191,191,0
1971,1971,38,34200,64,1,1,0,369642.873355,5091011.42105,38,38,0
1972,1972,1563,1406700,81.2143314139,1,1,0,379361.75102,5090176.91555,1563,1563,0
1973,1973,118,106200,68.8050847458,0,0,1,277533.065148,5090877.23729,118,42,64.406779661017
1974,1974,352,316800,80.5795454545,0,0,1,251483.120739,5091160.10227,352,352,0
1975,1975,203,182700,77.8226600985,0,0,1,285209.331743,5090673.24631,203,203,0
1976,1976,965,868500,87.6777202073,1,1,0,316941.129696,5090416.76166,965,965,0
1977,1977,251,225900,89.984063745,1,1,0,398625.792206,5090556.42629,251,251,0
1978,1978,135,121500,77.8666666667,0,0,1,240784.491319,5090733.88889,135,98,27.4074074074074
1979,1979,30,27000,65,1,1,0,304546.03125,5090770,30,30,0
1980,1980,123,110700,90.9918699187,1,1,0,409018.958079,5090756.90244,123,123,0
1981,1981,56,50400,83,1,1,0,290412.28125,5090768.17857,56,56,0
1982,1982,301,270900,83.2857142857,0,0,1,241329.369134,5090466.32226,301,301,0
1983,1983,73,65700,80.6575342466,0,0,1,269521.647688,5090591.35616,73,73,0
1984,1984,56,50400,83.4642857143,1,1,0,291762.28125,5090755.85714,56,56,0
1985,1985,22,19800,65,1,1,0,328483.303977,5090788,22,22,0
1986,1986,109,98100,83,1,1,0,338705.022076,5090673.91743,109,109,0
1987,1987,91,81900,86.5274725275,1,1,0,370033.723558,5090663.87912,91,91,0
1988,1988,83,74700,74.4337349398,0,0,1,258753.396273,5090613.24096,83,83,0
1989,1989,80,72000,85.6125,1,1,0,343207.78125,5090589.625,80,80,0
1990,1990,246,221400,81.6788617886,0,0,1,276153.104421,5090381.90244,246,246,0
1991,1991,910,819000,61.3043956044,1,1,0,382104.734547,5090366.84615,910,910,0
1992,1992,47,42300,67.4468085106,0,0,1,262486.669548,5090598.10638,47,37,21.2765957446809
1993,1993,92,82800,85.7934782609,1,1,0,371521.357337,5090469.73913,92,92,0
1994,1994,35,31500,64,1,1,0,292094.316964,5090655.57143,35,35,0
1995,1995,210,189000,76.7523809524,0,0,1,283867.888393,5090432.42857,210,182,13.3333333333333
1996,1996,585,526500,83.735042735,1,1,0,310579.928686,5090355.15385,585,345,41.025641025641
1997,1997,370,333000,82.6891891892,1,1,0,335341.598818,5090363.21622,370,370,0
1998,1998,151,135900,70.1589403974,1,1,0,349663.84582,5090507.76821,151,151,0
1999,1999,38,34200,64.0263157895,0,0,1,278197.347039,5090544.05263,38,37,2.63157894736842
2000,2000,105,94500,72.1238095238,0,0,1,259235.189732,5090377.57143,105,102,2.85714285714286
2001,2001,102,91800,87.3333333333,1,1,0,295256.619485,5090316.82353,102,26,74.5098039215686
2002,2002,1623,1460700,80.2353666051,1,1,0,314814.774318,5089549.00739,1623,1606,1.04744300677757
2003,2003,622,559800,76.2170418006,0,0,1,251987.445589,5090019.96141,622,622,0
2004,2004,57,51300,89.0350877193,1,1,0,340196.03125,5090447.73684,57,57,0
2005,2005,97,87300,79.3505154639,1,1,0,328307.577642,5090253.41237,97,97,0
2006,2006,412,370800,84.8567961165,1,1,0,329424.623483,5089991.98058,412,412,0
2007,2007,274,246600,79.6788321168,1,1,0,352222.600593,5090214.49635,274,268,2.18978102189781
2008,2008,252,226800,85.7301587302,1,1,0,377512.697917,5090035.97619,252,252,0
2009,2009,6345,5710500,79.6092986604,0,0,1,260706.648651,5088677.37352,6345,5658,10.8274231678487
2010,2010,298,268200,84,0,0,1,264320.863465,5090061.85906,298,298,0
2011,2011,157,141300,82.6624203822,0,0,1,271484.69367,5090179.87898,157,157,0
2012,2012,121,108900,76.1157024793,0,0,1,256454.807206,5090145.2314,121,56,53.7190082644628
2013,2013,884,795600,79.6312217195,1,1,0,341914.798218,5089959.84389,884,884,0
2014,2014,58,52200,60,1,1,0,376702.238147,5090336.96552,58,58,0
2015,2015,591,531900,82.9576988156,0,0,1,244326.249921,5090009.90355,591,591,0
2016,2016,504,453600,75.001984127,0,0,1,266251.745536,5089909.96429,504,485,3.76984126984127
2017,2017,130,117000,78.1923076923,0,0,1,266927.877404,5090221.92308,130,129,0.769230769230769
2018,2018,64,57600,90.296875,0,0,1,240571.046875,5090152.84375,64,64,0
2019,2019,67,60300,70.6865671642,0,0,1,278435.732743,5090134.49254,67,67,0
2020,2020,349,314100,73.787965616,0,0,1,283044.541279,5090182.11175,349,346,0.859598853868195
2021,2021,111,99900,81.5135135135,1,1,0,337440.355574,5090154.62162,111,111,0
2022,2022,75,67500,89.0666666667,1,1,0,339157.23125,5090044.6,75,75,0
2023,2023,287,258300,85.8013937282,1,1,0,363295.961564,5089774.32404,287,268,6.62020905923345
2024,2024,243,218700,71.0987654321,0,0,1,253557.651813,5089923.37037,243,229,5.76131687242798
2025,2025,465,418500,82.0516129032,1,1,0,352848.418347,5089756.03226,465,346,25.5913978494624
2026,2026,505,454500,70.201980198,1,1,0,383004.823329,5089739.51485,505,505,0
2027,2027,246,221400,80.5569105691,0,0,1,260164.095655,5089809.82927,246,246,0
2028,2028,96,86400,97.9270833333,1,1,0,339780.40625,5089998.625,96,96,0
2029,2029,28,25200,63.8571428571,1,1,0,396578.53125,5090114.07143,28,28,0
2030,2030,39,35100,92.5641025641,1,1,0,343055.262019,5090079.15385,39,39,0
2031,2031,79,71100,63.746835443,1,1,0,367337.929984,5089974.77215,79,79,0
2032,2032,161,144900,92.1677018634,1,1,0,375002.615101,5089932.25466,161,161,0
2033,2033,65,58500,60,1,1,0,407276.185096,5090008.69231,65,65,0
2034,2034,340,306000,79.3588235294,0,0,1,249710.811581,5089966.79412,340,340,0
2035,2035,188,169200,63.1489361702,1,1,0,295672.254654,5089815.55319,188,22,88.2978723404255
2036,2036,764,687600,77.7290575916,1,1,0,329936.908213,5089276.2199,764,764,0
2037,2037,57,51300,82.0701754386,1,1,0,362508.136513,5089975.63158,57,57,0
2038,2038,41,36900,83.2195121951,1,1,0,333307.250762,5089866.41463,41,24,41.4634146341463
2039,2039,1791,1611900,75.2099385818,1,1,0,334787.404784,5088683.1005,1791,1791,0
2040,2040,351,315900,94.8091168091,1,1,0,403048.595353,5089519.06838,351,351,0
2041,2041,199,179100,74.9497487437,0,0,1,257900.569488,5089922.14573,199,199,0
2042,2042,287,258300,61.3902439024,1,1,0,383568.64449,5089638.01742,287,287,0
2043,2043,87,78300,75.3448275862,0,0,1,286975.686422,5089855.75862,87,0,100
2044,2044,46,41400,89.8260869565,0,0,1,273284.074728,5089955.17391,46,46,0
2045,2045,1591,1431900,72.4154619736,1,1,0,308187.740867,5089415.8347,1591,1371,13.8277812696417
2046,2046,328,295200,79.7469512195,1,1,0,330652.799543,5089627.05488,328,328,0
2047,2047,91,81900,90.6923076923,1,1,0,349369.987294,5089874.31868,91,91,0
2048,2048,2839,2555100,85.4924269109,1,1,0,322705.679013,5088700.13632,2839,2806,1.16238112011272
2049,2049,208,187200,82.5288461538,1,1,0,328307.617788,5089590.45192,208,208,0
2050,2050,106,95400,87.7830188679,1,1,0,398180.842571,5089899.32075,106,106,0
2051,2051,163,146700,92,1,1,0,411237.074195,5089633.7362,163,163,0
2052,2052,177,159300,81.2768361582,0,0,1,250669.097722,5089985.20339,177,177,0
2053,2053,195,175500,84.2512820513,0,0,1,281168.646635,5089601.30769,195,195,0
2054,2054,430,387000,85.7023255814,1,1,0,372112.170785,5089974.09302,430,430,0
2055,2055,841,756900,80.6206896552,0,0,1,242599.257339,5089607.8157,841,805,4.28061831153389
2056,2056,707,636300,72.5346534653,1,1,0,317033.032664,5089193.9901,707,707,0
2057,2057,111,99900,81.8648648649,1,1,0,319413.328547,5089651.37838,111,111,0
2058,2058,776,698400,76.337628866,0,0,1,277391.353415,5088924.98454,776,775,0.128865979381443
2059,2059,376,338400,79.5638297872,0,0,1,279541.749335,5089225.36702,376,376,0
2060,2060,90,81000,90.3444444444,0,0,1,283606.697917,5089667,90,90,0
2061,2061,105,94500,100,1,1,0,343648.316964,5089650.14286,105,105,0
2062,2062,143,128700,74.6853146853,0,0,1,269664.003278,5089488.66434,143,141,1.3986013986014
2063,2063,76,68400,83,1,1,0,340789.583882,5089579.31579,76,76,0
2064,2064,45,40500,72.3111111111,0,0,1,241324.713542,5089652.33333,45,43,4.44444444444444
2065,2065,834,750600,80.7973621103,0,0,1,276454.700315,5089513.39568,834,834,0
2066,2066,149,134100,85.677852349,1,1,0,310115.762794,5089508.36913,149,0,100
2067,2067,36,32400,77.6944444444,0,0,1,248576.880208,5089577.16667,36,36,0
2068,2068,43,38700,70.0930232558,0,0,1,269231.845203,5089570.2093,43,43,0
2069,2069,127,114300,60,1,1,0,338732.802904,5089510.87402,127,127,0
2070,2070,215,193500,61.4604651163,1,1,0,401828.077762,5089382.81395,215,215,0
2071,2071,68,61200,82.3970588235,0,0,1,270653.53125,5089571.23529,68,68,0
2072,2072,183,164700,93.0819672131,1,1,0,317714.227971,5089334.14754,183,183,0
2073,2073,63,56700,91.2222222222,1,1,0,371695.078869,5089538.71429,63,63,0
2074,2074,245,220500,81.6530612245,0,0,1,252222.985651,5089357.73469,245,245,0
2075,2075,133,119700,98.9172932331,1,1,0,380241.670348,5089450.29323,133,133,0
2076,2076,1569,1412100,75.1096239643,0,0,1,254028.436932,5088760.41874,1569,1436,8.47673677501593
2077,2077,324,291600,75.7438271605,0,0,1,257527.435764,5089172.16667,324,295,8.95061728395062
2078,2078,111,99900,69.7837837838,0,0,1,278650.896115,5089382.45946,111,109,1.8018018018018
2079,2079,64,57600,83,1,1,0,349333.21875,5089554.71875,64,51,20.3125
2080,2080,166,149400,91.3373493976,1,1,0,400474.464985,5089429.86747,166,166,0
2081,2081,188,169200,67.6223404255,0,0,1,258271.844747,5089311.45745,188,154,18.0851063829787
2082,2082,91,81900,75.0989010989,1,1,0,319781.415865,5089167.50549,91,91,0
2083,2083,91,81900,76.3076923077,1,1,0,372035.481799,5089314.86813,91,91,0
2084,2084,51,45900,57.9607843137,0,0,1,242046.046875,5089458.88235,51,39,23.5294117647059
2085,2085,84,75600,69.5952380952,0,0,1,286432.816964,5089308,84,44,47.6190476190476
2086,2086,922,829800,82.2939262473,1,1,0,342831.692855,5088650.25597,922,922,0
2087,2087,69,62100,82,1,1,0,306734.29212,5089257.34783,69,69,0
2088,2088,572,514800,63.722027972,1,1,0,383957.394886,5088795.36014,572,572,0
2089,2089,109,98100,56.504587156,0,0,1,241560.634031,5089309.05505,109,74,32.1100917431193
2090,2090,79,71100,75.8227848101,0,0,1,285862.486946,5089305.27848,79,79,0
2091,2091,103,92700,81.5145631068,1,1,0,340628.167172,5089291.93204,103,103,0
2092,2092,165,148500,90.1151515152,1,1,0,379013.849432,5089129.18182,165,165,0
2093,2093,64,57600,91.109375,1,1,0,302573.53125,5089228.9375,64,0,100
2094,2094,157,141300,86.5541401274,1,1,0,352014.438893,5089224.65605,157,157,0
2095,2095,54,48600,87.7407407407,1,1,0,380446.586806,5089298,54,54,0
2096,2096,266,239400,77.3082706767,0,0,1,271721.068844,5089173.18797,266,266,0
2097,2097,5949,5354100,81.0381576736,0,0,1,284076.338865,5088658.11851,5949,5808,2.37014624306606
2098,2098,98,88200,87.8469387755,1,1,0,305565.725128,5089171.67347,98,95,3.06122448979592
2099,2099,34,30600,63.0882352941,1,1,0,342473.090074,5089277.41176,34,34,0
