"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"4900" "2174" "2280" 574.96205 3540.343322 562.917961 NA NA 0.0178420209707088 0.936133708837964 6.15752521753392 0.0178420209707089 0.274194941856107
"4901" "2175" "2190" 416.976853 1586.934797 412.917961 NA NA 0.0539390765566637 0.953264712470564 3.80581028798738 0.352262804933772 0.625445490177768
"4902" "2176" "2246" 987.871721 5059.329348 857.755356 NA NA 0.000990185436698726 0.89279993812612 5.12144364541436 0.00099018543669871 0.389948462813302
"4903" "2177" "2234" 664.375519 1313.982709 669.983098 NA NA 0.00953943605221406 0.926575008565554 1.9777711120027 0.779398157877481 0.84629672637206
"4904" "2178" "2207" 306.417708 788.025497 310.843644 NA NA 0.116985597098181 0.96543922480586 2.57173615109738 0.689282616996193 0.814808347818769
"4905" "2179" "2193" 219.421543 646.203817 212.853533 NA NA 0.215130662130377 0.975128248355036 2.9450336013725 0.648955523999733 0.797215853252143
"4906" "2180" "2198" 1105.596831 4038.09971 1017.065829 NA NA 0.000434204924840233 0.880816622563766 3.65241614011102 0.329986742852688 0.580363960903178
"4907" "2180" "2204" 341.906837 662.746262 345.584667 NA NA 0.0912439351103018 0.961514395566622 1.93838259513951 0.831364820851698 0.89052371844939
"4908" "2181" "2192" 93.303001 166.958127 100.494292 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"4909" "2181" "2236" 512.136083 1504.436738 423.757084 NA NA 0.0277018223866739 0.942909011774589 2.93757223507331 0.55202091073505 0.729697320298477
"4910" "2182" "2205" 341.906837 1253.738946 345.584667 NA NA 0.0912439351103018 0.961514395566622 3.66690223863526 0.413509380281464 0.662602569047445
"4911" "2182" "2289" 1353.768932 7563.480378 1321.653053 NA NA 7.63768589213036e-05 0.85607933041605 5.5869803178494 7.63768589212566e-05 0.313038797300194
"4912" "2183" "2206" 2667.701488 5320.450121 2610.165879 NA NA 1e-05 0.736230633655074 1.99439485449655 0.614671829270536 0.669925831263508
"4913" "2183" "2213" 629.553934 1239.054612 637.442335 NA NA 0.0121736546413818 0.930285932928789 1.96814688159823 0.785390758521556 0.851252201433935
"4914" "2183" "2228" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"4915" "2184" "2229" 542.680954 1072.194543 543.08442 NA NA 0.022367439357174 0.939608876619585 1.97573645269298 0.792917395688344 0.859595341566181
"4916" "2185" "2186" 2250.055325 13615.300737 2243.776412 NA NA 1e-05 0.772384824857266 6.05109598227324 1e-05 0.228076447934868
"4917" "2185" "2219" 546.663663 1072.496355 546.308097 NA NA 0.0217522498508405 0.939179428030421 1.96189435587198 0.795985774324127 0.861073798736079
"4918" "2185" "2290" 1636.469657 3331.897125 1531.135133 NA NA 1.05492481845213e-05 0.828745633851811 2.03602743915709 0.682329452296233 0.748882262094223
"4919" "2186" "2188" 1679.375588 7603.800054 1375.603497 NA NA 1e-05 0.824674134758946 4.52775430840668 0.10818701103524 0.433862976364197
"4920" "2186" "2337" 2340.085871 10039.119448 2011.966043 NA NA 1e-05 0.764443987929189 4.29006455378919 0.150751695731658 0.429702737639627
"4921" "2186" "2345" 2540.843638 9975.79248 2448.641182 NA NA 1e-05 0.747029590057776 3.92617331141728 0.222827877310093 0.461101383104494
"4922" "2187" "2226" 2607.903164 20403.208778 2515.210458 NA NA 1e-05 0.741301463002078 7.82360674263134 1e-05 0.0198122204600111
"4923" "2187" "2250" 774.352834 1533.716341 780.514195 NA NA 0.00441634766319061 0.914951690309347 1.98064276859094 0.768091756349913 0.834846271786019
"4924" "2188" "2345" 2004.476462 5849.911283 1760.17997 NA NA 1e-05 0.794467158323339 2.91842353547178 0.459373710010185 0.611688913788891
"4925" "2189" "2232" 1319.163309 3012.427074 1012.896025 NA NA 9.73202672433187e-05 0.85948661400899 2.28358919130611 0.648556866488324 0.744434024452263
"4926" "2189" "2286" 1201.177305 2783.99066 1205.873402 NA NA 0.000222340462544975 0.871205828858831 2.31771833218244 0.649173185989529 0.750097114566484
"4927" "2190" "2308" 30 75 29.99543 NA NA 0.810522307500701 0.996562375209719 2.5 0.939716798965297 0.965555697258216
"4928" "2190" "2323" 260.683742 1301.012223 262.874923 NA NA 0.161145080382234 0.970520690435292 4.99076855740394 0.163220553849694 0.530175161388603
"4929" "2190" "2377" 127.279221 615.1829 128.00072 NA NA 0.410130962890845 0.985496471661251 4.83333332154822 0.43676825684709 0.686190172671709
"4930" "2190" "2381" 147.479965 371.013192 152.108922 NA NA 0.35603173412628 0.98321400844156 2.51568538140079 0.78884231540621 0.877193084967733
"4931" "2190" "2402" 117.426407 308.345238 112.917961 NA NA 0.439426876812831 0.986611653594191 2.62585942870584 0.800286204188154 0.884979590281807
"4932" "2190" "2471" 2141.675783 15974.807731 2047.738092 NA NA 1e-05 0.782053567239438 7.45902244298758 1e-05 0.0641023162046436
"4933" "2190" "2494" 133.333114 246.28399 140.287541 NA NA 0.393107793939925 0.984811892478594 1.84713296353373 0.911320112724526 0.944725467158193
"4934" "2190" "2524" 388.925824 1553.172442 385.717299 NA NA 0.065646471452291 0.956339013848872 3.99349270775087 0.314671065639533 0.606338314825596
"4935" "2191" "2219" 349.666191 678.950143 340.132754 NA NA 0.0864184576608482 0.960658397611174 1.94170943738739 0.829107279274488 0.8889032421548
"4936" "2191" "2278" 605.352863 1590.044033 606.022149 NA NA 0.0144218339148362 0.932873783267579 2.62663998171262 0.6199265937237 0.762175316243645
"4937" "2192" "2236" 596.012914 1739.791444 597.335823 NA NA 0.0153966004608101 0.933874439660097 2.91904991172725 0.546315083949233 0.722478427454171
"4938" "2192" "2247" 174.417613 328.132967 180.562178 NA NA 0.2948266973074 0.980178571345898 1.88130637357134 0.888549619925399 0.930199143298353
"4939" "2192" "2275" 191.987405 362.867929 195.145272 NA NA 0.260695854590516 0.97820379131718 1.89006111624875 0.880530807875623 0.924927618530876
"4940" "2193" "2207" 527.186863 1164.079096 529.387965 NA NA 0.0249308104065978 0.941281446317044 2.20809579619589 0.735587252783526 0.82908461348058
"4941" "2193" "2237" 174.417613 328.132967 180.562178 NA NA 0.2948266973074 0.980178571345898 1.88130637357134 0.888549619925399 0.930199143298353
"4942" "2193" "2267" 524.199066 1617.659107 530.267969 NA NA 0.0254579123804644 0.941604317896973 3.08596335232692 0.512551744267287 0.70757564137169
"4943" "2194" "2221" 434.793685 2783.80863 396.479615 NA NA 0.0476123409490544 0.95131717981327 6.40259673964676 0.0476123409490544 0.266336743373099
"4944" "2196" "2222" 91.846584 166.846584 92.77476 NA NA 0.525628790581127 0.989512777480503 1.8165790901924 0.935833786031234 0.960233327599084
"4945" "2196" "2283" 127.279221 233.345238 128.00072 NA NA 0.410130962890845 0.985496471661251 1.83333332940496 0.916239512900068 0.947719948700605
"4946" "2196" "2311" 690.309398 1359.748061 696.206798 NA NA 0.00795524260688681 0.92382086499929 1.96976611493271 0.778868310146248 0.844755835079449
"4947" "2196" "2314" 382.712621 751.499417 385.717299 NA NA 0.0685656786635598 0.957021300777623 1.96361284097814 0.817925468204648 0.881150846646909
"4948" "2197" "2399" 2808.926477 14672.99436 2805.161969 NA NA 1e-05 0.724392182566533 5.22370182350629 1e-05 0.304716470680645
"4949" "2197" "2462" 6019.83372 27294.505987 5749.671861 NA NA 1e-05 0.501081753152305 4.53409633165084 0.0648488408156915 0.263136528241425
"4950" "2198" "2204" 611.836739 3755.490145 614.085427 NA NA 0.0137816728449979 0.932179749267256 6.13805923315108 0.0137816728449979 0.272873009009578
"4951" "2199" "2222" 277.693889 950.969508 281.838443 NA NA 0.143049499812478 0.968627589750716 3.4245244338092 0.504348974445857 0.715384708675338
"4952" "2200" "2212" 602.02097 1767.832361 518.952478 NA NA 0.0147622764782402 0.933230630017049 2.93649631673129 0.541224173837428 0.719408926646347
"4953" "2200" "2263" 650.472269 1287.210432 652.580491 NA NA 0.0105148919531771 0.9280548945669 1.97888594694265 0.78051294643612 0.847577468313747
"4954" "2201" "2261" 726.627174 2016.631428 705.434151 NA NA 0.00616886100792864 0.919977719222772 2.77533169713248 0.570869305938517 0.729554948340452
"4955" "2202" "2225" 141.251075 909.449127 140.287541 NA NA 0.371904820890544 0.983917240635943 6.43852888907217 0.371904820890544 0.516698716793798
"4956" "2202" "2270" 723.704639 1929.473181 731.751589 NA NA 0.0062964086067699 0.920286389375763 2.66610586283668 0.598839702368651 0.744951832826429
"4957" "2203" "2218" 187.891723 448.152851 195.882382 NA NA 0.268280916151203 0.978663774994635 2.38516547639515 0.784262478451458 0.872626704152902
"4958" "2203" "2254" 241.764643 1412.299344 241.496306 NA NA 0.183972623780126 0.972630589387383 5.84162897632637 0.183972623780126 0.441884214773474
"4959" "2204" "2224" 127.279221 233.345238 128.00072 NA NA 0.410130962890845 0.985496471661251 1.83333332940496 0.916239512900068 0.947719948700605
"4960" "2204" "2262" 93.303001 166.958127 100.494292 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"4961" "2204" "2292" 575.399938 5177.673567 570.360296 NA NA 0.0177873952151578 0.936086657197121 8.99839090180785 0.0177873952151577 0.0177873952151576
"4962" "2204" "2316" 93.303001 166.958127 100.78602 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"4963" "2204" "2391" 1503.193072 6290.60686 1469.738469 NA NA 2.6824889471414e-05 0.84152137351011 4.18482959852279 0.190571671845018 0.486457899874605
"4964" "2204" "2401" 66.411085 112.279921 72.395639 NA NA 0.628105737285158 0.992405991550921 1.69068041878852 0.962990727530161 0.976361302085052
"4965" "2204" "2403" 339.48219 2691.777805 331.17458 NA NA 0.0928063654539197 0.961782034633134 7.92906928342839 0.0928063654539196 0.102145314983946
"4966" "2204" "2410" 240 465 240 NA NA 0.186260076643249 0.97282761991788 1.9375 0.855388715887292 0.908770035901196
"4967" "2204" "2508" 2053.463711 4456.831441 2060.765009 NA NA 1e-05 0.790012408551042 2.17039698199955 0.620950537169385 0.697796842342865
"4968" "2205" "2289" 1797.136471 7116.455875 1713.767037 NA NA 1e-05 0.813601874721915 3.95988617995166 0.235068700122258 0.498038324940284
"4969" "2205" "2340" 2106.271253 10437.35319 1789.763404 NA NA 1e-05 0.785238225673268 4.95536991027812 0.00973518055392109 0.362236564699079
"4970" "2206" "2228" 2117.590227 4354.099428 2115.986195 NA NA 1e-05 0.784218669501399 2.05615768928461 0.641282316221333 0.706253385894091
"4971" "2206" "2266" 784.699182 2220.407988 699.55755 NA NA 0.00410769582206584 0.91386573451697 2.82962954331205 0.552583243021453 0.716802557337597
"4972" "2207" "2267" 245.24002 1022.658398 245.916116 NA NA 0.179549416587972 0.97224266419422 4.17003064181776 0.362302501574403 0.639548030037956
"4973" "2208" "2240" 970.273359 1926.250004 974.412524 NA NA 0.00112004662778752 0.894605240176506 1.98526527203145 0.749348058271406 0.815374050046451
"4974" "2208" "2247" 572.211766 1130.3948 575.319352 NA NA 0.0181889705615992 0.936429284546555 1.97548332132688 0.789642621860916 0.85636383217257
"4975" "2208" "2253" 335.170733 650.693592 320.878855 NA NA 0.0956510249730751 0.962258128895974 1.94137950582935 0.831934982876535 0.891172776521734
"4976" "2208" "2272" 358.563869 702.316417 364.214439 NA NA 0.0811983456705278 0.959677759718613 1.95869265623079 0.823344427141225 0.885314123767311
"4977" "2209" "2252" 639.119021 1523.548487 546.766695 NA NA 0.011384971409179 0.929265106868719 2.38382591808357 0.678422254935619 0.792441733087028
"4978" "2210" "2241" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"4979" "2210" "2288" 623.970627 1227.016985 629.484862 NA NA 0.0126590393327958 0.930882325046481 1.96646593910902 0.786398376198266 0.852072898402
"4980" "2210" "2304" 1069.471257 5852.410555 1041.061504 NA NA 0.000559189064788842 0.884476662022077 5.47224669825792 0.000559189064788801 0.339093327054985
"4981" "2211" "2258" 553.114629 2363.344687 555.732607 NA NA 0.0207914948139179 0.938484247977495 4.27279367257524 0.206167043906252 0.539038500302272
"4982" "2212" "2252" 485.670788 1648.462258 479.516278 NA NA 0.0333421605153675 0.945777751227701 3.39419684842153 0.440339923620431 0.670084390714645
"4983" "2212" "2260" 579.202889 1143.828378 566.375013 NA NA 0.0173199623391236 0.935678124558855 1.97483196255259 0.789038784360255 0.855693029905073
"4984" "2212" "2263" 414.010628 1114.046342 404.962239 NA NA 0.0550711688698795 0.953589333240628 2.69086411472509 0.631404651347611 0.777852234026255
"4985" "2212" "2371" 769.435507 1524.003165 682.126693 NA NA 0.0045710678746593 0.915468266737097 1.98067693930844 0.768541322998187 0.835326297424964
"4986" "2212" "2404" 468.573934 916.935006 476.022898 NA NA 0.0375827137611894 0.947635625278697 1.9568630251635 0.806864842676896 0.870851562041351
"4987" "2212" "2437" 86.517434 166.385764 72.395639 NA NA 0.545614600442341 0.990118253501423 1.92314723527284 0.925523570955164 0.954884790294372
"4988" "2212" "2455" 30 45 29.99543 NA NA 0.810522307500701 0.996562375209719 1.5 0.991394595551135 0.993743586305037
"4989" "2212" "2471" 599.800815 3884.323666 603.95749 NA NA 0.0149935750648224 0.933468485068589 6.47602265428732 0.0149935750648224 0.227074628921069
"4990" "2212" "2504" 117.118674 219.598639 122.409085 NA NA 0.440374825321507 0.986646504393402 1.87500960777613 0.914567533278084 0.947330701966865
"4991" "2212" "2517" 671.005974 3219.201858 654.028628 NA NA 0.00910664435326271 0.925870082744023 4.79757555481913 0.0606553472361399 0.453934772466996
"4992" "2212" "2531" 126.646308 318.188681 129.198902 NA NA 0.411952698591726 0.985568069452617 2.51241971459602 0.808317778580127 0.888886092613077
"4993" "2212" "2553" 151.241438 286.241438 152.108922 NA NA 0.346776325005207 0.982789587295069 1.89261251271626 0.895759561945771 0.93531866437727
"4994" "2212" "2564" 361.512929 784.055434 363.23974 NA NA 0.0795387195684337 0.959352956521889 2.16881713240192 0.771459551327183 0.856865644597504
"4995" "2213" "2220" 249.249347 1283.553907 252.876369 NA NA 0.174578582525719 0.971795331146192 5.14967811329913 0.174578582525719 0.518870150258665
"4996" "2213" "2228" 388.213027 761.588217 393.969242 NA NA 0.0659749580173659 0.956417263113195 1.96177913679337 0.817463954912909 0.880624549549403
"4997" "2213" "2264" 384.07058 747.044831 387.217893 NA NA 0.0679167660359301 0.95687213844204 1.94507173915794 0.822276457644486 0.883456312552465
"4998" "2213" "2268" 132.859511 252.02359 129.198902 NA NA 0.394413671605186 0.984865430743703 1.8969179406358 0.90336374402262 0.940409965259476
"4999" "2214" "2233" 180.899677 351.780201 170.427127 NA NA 0.281743408572735 0.979449547520965 1.94461486517745 0.873899232299639 0.921876648309333
"5000" "2214" "2255" 127.279221 233.345238 128.00072 NA NA 0.410130962890845 0.985496471661251 1.83333332940496 0.916239512900068 0.947719948700605
"5001" "2215" "2278" 849.562927 1677.937859 851.595143 NA NA 0.00260817517512582 0.907086924959299 1.97506012288599 0.762606463570784 0.828279400565563
"5002" "2215" "2324" 1313.886426 2607.549643 1321.653053 NA NA 0.000100983676609058 0.860007368322971 1.98460809960449 0.720366191276893 0.783839453570565
"5003" "2216" "2243" 1635.251783 3256.081851 1562.314297 NA NA 1.06395992143759e-05 0.828861495240219 1.99118073733359 0.692750200802046 0.754618971001216
"5004" "2216" "2305" 1016.449667 2410.806063 963.917243 NA NA 0.00081059927560872 0.889876069832789 2.37179089262272 0.649880034490344 0.758969141464183
"5005" "2217" "2223" 1170.048698 6799.697951 1027.134485 NA NA 0.00027649406637178 0.87432429718611 5.81146576430787 0.000276494066371757 0.290107333575317
"5006" "2217" "2281" 481.782492 1196.515495 363.858332 NA NA 0.0342624723241059 0.946199962760671 2.4835180083713 0.671727547928186 0.796487736488407
"5007" "2217" "2348" 2228.049536 10727.563409 2170.926113 NA NA 1e-05 0.774338282738187 4.8147777846354 0.0398403400818605 0.373703041289282
"5008" "2217" "2375" 2038.315899 9286.765993 1942.873082 NA NA 1e-05 0.791387229675276 4.5560975104772 0.0975835438958903 0.412948855613793
"5009" "2217" "2460" 3026.459244 9935.589167 2826.609859 NA NA 1e-05 0.706528440965005 3.28290862885316 0.336992747396685 0.504963517200467
"5010" "2218" "2227" 645.192964 4616.437245 642.031802 NA NA 0.01091088719408 0.928617451877947 7.15512645454082 0.0109108871940801 0.128387553708569
"5011" "2218" "2254" 217.894817 1199.987049 216.467929 NA NA 0.217442956073043 0.975299149768192 5.50718491390275 0.217442956073043 0.503684676184483
"5012" "2218" "2302" 1233.239689 9801.100591 1235.248516 NA NA 0.000177627998236929 0.868005442382039 7.94744174909538 0.000177627998236951 0.00708846315132672
"5013" "2219" "2278" 650.485639 1781.467632 650.462111 NA NA 0.0105139075524303 0.928053470306171 2.73867326992595 0.586863001762289 0.741949578373144
"5014" "2219" "2290" 974.832309 2022.545087 970.935818 NA NA 0.00108485469241293 0.894137216957843 2.07476205735811 0.726748925488192 0.802834512519852
"5015" "2219" "2300" 715.751801 1976.872863 706.022322 NA NA 0.00665700398775266 0.921126870832807 2.76195304047862 0.575164366506223 0.732420050291034
